order_item_id,order_id,product_id,quantity,unit_price,cost_price,line_total
ITEM0005716,ORD003293,PROD0003,2.0,2499,900,4998
ITEM0005717,ORD003294,PROD0001,2.0,1999,800,3998
ITEM0005718,ORD003295,PROD0025,1.0,1999,800,1999
ITEM0005719,ORD003295,PROD0019,3.0,39999,22000,119997
ITEM0005720,ORD003296,PROD0025,3.0,1999,800,5997
ITEM0005721,ORD003296,PROD0001,2.0,1999,800,3998
ITEM0005722,ORD003297,PROD0037,3.0,5999,2500,17997
ITEM0005723,ORD003297,PROD0011,1.0,499,180,499
ITEM0005724,ORD003298,PROD0005,3.0,199,80,597
ITEM0005725,ORD003298,PROD0009,2.0,899,350,1798
ITEM0005726,ORD003299,PROD0040,2.0,399,100,798
ITEM0005727,ORD003300,PROD0003,1.0,2499,900,2499
ITEM0005728,ORD003300,PROD0024,1.0,999,400,999
ITEM0005729,ORD003300,PROD0006,1.0,1299,500,1299
ITEM0005730,ORD003301,PROD0002,3.0,1499,600,4497
ITEM0005731,ORD003301,PROD0004,1.0,799,300,799
ITEM0005732,ORD003301,PROD0042,2.0,1499,600,2998
ITEM0005733,ORD003302,PROD0006,2.0,1299,500,2598
ITEM0005734,ORD003302,PROD0022,1.0,7999,3500,7999
ITEM0005735,ORD003303,PROD0006,3.0,1299,500,3897
ITEM0005736,ORD003304,PROD0036,1.0,3499,1500,3499
ITEM0005737,ORD003304,PROD0031,1.0,349,150,349
ITEM0005738,ORD003304,PROD0040,,399,100,798
ITEM0005739,ORD003305,PROD0037,2.0,5999,2500,11998
ITEM0005740,ORD003306,PROD0004,1.0,799,300,799
ITEM0005741,ORD003307,PROD0039,3.0,299,80,897
ITEM0005742,ORD003308,PROD0029,1.0,449,180,449
ITEM0005743,ORD003309,PROD0035,1.0,999,400,999
ITEM0005744,ORD003309,PROD0016,2.0,799,350,1598
ITEM0005745,ORD003309,PROD0042,3.0,1499,600,4497
ITEM0005746,ORD003309,PROD0001,2.0,1999,800,3998
ITEM0005747,ORD003310,PROD0022,3.0,7999,3500,23997
ITEM0005748,ORD003311,PROD0043,3.0,2999,1200,8997
ITEM0005749,ORD003312,PROD0006,2.0,1299,500,2598
ITEM0005750,ORD003312,PROD0039,3.0,299,80,897
ITEM0005751,ORD003313,PROD0009,,899,350,2697
ITEM0005752,ORD003314,PROD0028,2.0,149,50,298
ITEM0005753,ORD003315,PROD0038,3.0,16999,8000,50997
ITEM0005754,ORD003315,PROD0015,2.0,1299,600,2598
ITEM0005755,ORD003315,PROD0002,3.0,1499,600,4497
ITEM0005756,ORD003316,PROD0021,1.0,1799,700,1799
ITEM0005757,ORD003316,PROD0035,1.0,999,400,999
ITEM0005758,ORD003316,PROD0015,1.0,1299,600,1299
ITEM0005759,ORD003316,PROD0005,2.0,199,80,398
ITEM0005760,ORD003317,PROD0018,1.0,2499,1200,2499
ITEM0005761,ORD003317,PROD0040,3.0,399,100,1197
ITEM0005762,ORD003318,PROD0042,3.0,1499,600,4497
ITEM0005763,ORD003319,PROD0033,3.0,499,200,1497
ITEM0005764,ORD003320,PROD0005,1.0,199,80,199
ITEM0005765,ORD003320,PROD0027,2.0,29999,12000,59998
ITEM0005766,ORD003321,PROD0001,3.0,1999,800,5997
ITEM0005767,ORD003321,PROD0031,2.0,349,150,698
ITEM0005768,ORD003322,PROD0044,1.0,1199,500,1199
ITEM0005769,ORD003322,PROD0032,2.0,299,120,598
ITEM0005770,ORD003323,PROD0006,1.0,1299,500,1299
ITEM0005771,ORD003324,PROD0010,1.0,3499,1200,3499
ITEM0005772,ORD003325,PROD0015,1.0,1299,600,1299
ITEM0005773,ORD003326,PROD0006,2.0,1299,500,2598
ITEM0005774,ORD003327,PROD0014,2.0,24999,12000,49998
ITEM0005775,ORD003327,PROD0004,3.0,799,300,2397
ITEM0005776,ORD003328,PROD0040,1.0,399,100,399
ITEM0005777,ORD003329,PROD0030,3.0,599,250,1797
ITEM0005778,ORD003330,PROD0020,1.0,7499,3500,7499
ITEM0005779,ORD003331,PROD0012,2.0,999,400,1998
ITEM0005780,ORD003332,PROD0026,1.0,9999,4500,9999
ITEM0005781,ORD003333,PROD0033,2.0,499,200,998
ITEM0005782,ORD003333,PROD0003,2.0,2499,900,4998
ITEM0005783,ORD003333,PROD0027,2.0,29999,12000,59998
ITEM0005784,ORD003334,PROD0037,1.0,5999,2500,5999
ITEM0005785,ORD003334,PROD0015,1.0,1299,600,1299
ITEM0005786,ORD003335,PROD0022,3.0,7999,3500,23997
ITEM0005787,ORD003335,PROD0003,1.0,2499,900,2499
ITEM0005788,ORD003335,PROD0027,2.0,29999,12000,59998
ITEM0005789,ORD003336,PROD0044,2.0,1199,500,2398
ITEM0005790,ORD003336,PROD0041,1.0,180,60,180
ITEM0005791,ORD003336,PROD0025,1.0,1999,800,1999
ITEM0005792,ORD003337,PROD0032,3.0,299,120,897
ITEM0005793,ORD003338,PROD0023,3.0,5999,2500,17997
ITEM0005794,ORD003339,PROD0036,2.0,3499,1500,6998
ITEM0005795,ORD003339,PROD0027,1.0,29999,12000,29999
ITEM0005796,ORD003339,PROD0024,1.0,999,400,999
ITEM0005797,ORD003339,PROD0022,1.0,7999,3500,7999
ITEM0005798,ORD003340,PROD0005,1.0,199,80,199
ITEM0005799,ORD003340,PROD0045,1.0,6999,3000,6999
ITEM0005800,ORD003341,PROD0017,2.0,54999,32000,109998
ITEM0005801,ORD003341,PROD0046,3.0,499,200,1497
ITEM0005802,ORD003341,PROD0024,1.0,999,400,999
ITEM0005803,ORD003342,PROD0044,1.0,1199,500,1199
ITEM0005804,ORD003343,PROD0031,1.0,349,150,349
ITEM0005805,ORD003344,PROD0012,3.0,999,400,2997
ITEM0005806,ORD003344,PROD0011,2.0,499,180,998
ITEM0005807,ORD003344,PROD0032,2.0,299,120,598
ITEM0005808,ORD003345,PROD0013,3.0,45999,25000,137997
ITEM0005809,ORD003345,PROD0007,1.0,699,250,699
ITEM0005810,ORD003345,PROD0004,2.0,799,300,1598
ITEM0005811,ORD003346,PROD0021,3.0,1799,700,5397
ITEM0005812,ORD003346,PROD0041,3.0,180,60,540
ITEM0005813,ORD003346,PROD0037,,5999,2500,17997
ITEM0005814,ORD003346,PROD0002,1.0,1499,600,1499
ITEM0005815,ORD003347,PROD0043,1.0,2999,1200,2999
ITEM0005816,ORD003347,PROD0012,1.0,999,400,999
ITEM0005817,ORD003347,PROD0036,2.0,3499,1500,6998
ITEM0005818,ORD003348,PROD0036,3.0,3499,1500,10497
ITEM0005819,ORD003349,PROD0009,3.0,899,350,2697
ITEM0005820,ORD003350,PROD0034,2.0,3999,1800,7998
ITEM0005821,ORD003351,PROD0036,3.0,3499,1500,10497
ITEM0005822,ORD003351,PROD0026,2.0,9999,4500,19998
ITEM0005823,ORD003352,PROD0016,3.0,799,350,2397
ITEM0005824,ORD003352,PROD0025,1.0,1999,800,1999
ITEM0005825,ORD003353,PROD0003,2.0,2499,900,4998
ITEM0005826,ORD003354,PROD0040,1.0,399,100,399
ITEM0005827,ORD003354,PROD0038,3.0,16999,8000,50997
ITEM0005828,ORD003355,PROD0037,3.0,5999,2500,17997
ITEM0005829,ORD003355,PROD0009,1.0,899,350,899
ITEM0005830,ORD003355,PROD0003,2.0,2499,900,4998
ITEM0005831,ORD003355,PROD0004,1.0,799,300,799
ITEM0005832,ORD003356,PROD0007,1.0,699,250,699
ITEM0005833,ORD003357,PROD0008,3.0,599,200,1797
ITEM0005834,ORD003358,PROD0009,1.0,899,350,899
ITEM0005835,ORD003358,PROD0026,2.0,9999,4500,19998
ITEM0005836,ORD003359,PROD0041,3.0,180,60,540
ITEM0005837,ORD003359,PROD0043,3.0,2999,1200,8997
ITEM0005838,ORD003359,PROD0013,2.0,45999,25000,91998
ITEM0005839,ORD003360,PROD0008,1.0,599,200,599
ITEM0005840,ORD003360,PROD0045,2.0,6999,3000,13998
ITEM0005841,ORD003361,PROD0029,2.0,449,180,898
ITEM0005842,ORD003362,PROD0030,2.0,599,250,1198
ITEM0005843,ORD003362,PROD0008,2.0,599,200,1198
ITEM0005844,ORD003363,PROD0041,1.0,180,60,180
ITEM0005845,ORD003364,PROD0016,3.0,799,350,2397
ITEM0005846,ORD003364,PROD0028,1.0,149,50,149
ITEM0005847,ORD003364,PROD0042,2.0,1499,600,2998
ITEM0005848,ORD003364,PROD0023,2.0,5999,2500,11998
ITEM0005849,ORD003365,PROD0016,1.0,799,350,799
ITEM0005850,ORD003365,PROD0003,2.0,2499,900,4998
ITEM0005851,ORD003366,PROD0018,,2499,1200,4998
ITEM0005852,ORD003367,PROD0042,1.0,1499,600,1499
ITEM0005853,ORD003367,PROD0023,3.0,5999,2500,17997
ITEM0005854,ORD003368,PROD0014,2.0,24999,12000,49998
ITEM0005855,ORD003369,PROD0013,3.0,45999,25000,137997
ITEM0005856,ORD003369,PROD0012,3.0,999,400,2997
ITEM0005857,ORD003370,PROD0002,2.0,1499,600,2998
ITEM0005858,ORD003371,PROD0030,3.0,599,250,1797
ITEM0005859,ORD003372,PROD0044,2.0,1199,500,2398
ITEM0005860,ORD003373,PROD0034,1.0,3999,1800,3999
ITEM0005861,ORD003374,PROD0028,1.0,149,50,149
ITEM0005862,ORD003374,PROD0040,3.0,399,100,1197
ITEM0005863,ORD003375,PROD0029,3.0,449,180,1347
ITEM0005864,ORD003376,PROD0046,3.0,499,200,1497
ITEM0005865,ORD003376,PROD0017,3.0,54999,32000,164997
ITEM0005866,ORD003377,PROD0040,3.0,399,100,1197
ITEM0005867,ORD003377,PROD0005,1.0,199,80,199
ITEM0005868,ORD003378,PROD0029,3.0,449,180,1347
ITEM0005869,ORD003379,PROD0009,1.0,899,350,899
ITEM0005870,ORD003380,PROD0032,1.0,299,120,299
ITEM0005871,ORD003381,PROD0006,1.0,1299,500,1299
ITEM0005872,ORD003381,PROD0041,1.0,180,60,180
ITEM0005873,ORD003382,PROD0041,2.0,180,60,360
ITEM0005874,ORD003382,PROD0001,3.0,1999,800,5997
ITEM0005875,ORD003383,PROD0006,2.0,1299,500,2598
ITEM0005876,ORD003383,PROD0033,1.0,499,200,499
ITEM0005877,ORD003384,PROD0046,3.0,499,200,1497
ITEM0005878,ORD003384,PROD0004,3.0,799,300,2397
ITEM0005879,ORD003385,PROD0043,2.0,2999,1200,5998
ITEM0005880,ORD003385,PROD0023,1.0,5999,2500,5999
ITEM0005881,ORD003386,PROD0005,3.0,199,80,597
ITEM0005882,ORD003387,PROD0039,2.0,299,80,598
ITEM0005883,ORD003388,PROD0016,1.0,799,350,799
ITEM0005884,ORD003389,PROD0007,1.0,699,250,699
ITEM0005885,ORD003390,PROD0040,2.0,399,100,798
ITEM0005886,ORD003391,PROD0029,1.0,449,180,449
ITEM0005887,ORD003391,PROD0001,2.0,1999,800,3998
ITEM0005888,ORD003392,PROD0032,1.0,299,120,299
ITEM0005889,ORD003393,PROD0039,3.0,299,80,897
ITEM0005890,ORD003393,PROD0042,3.0,1499,600,4497
ITEM0005891,ORD003394,PROD0029,1.0,449,180,449
ITEM0005892,ORD003395,PROD0019,3.0,39999,22000,119997
ITEM0005893,ORD003395,PROD0008,1.0,599,200,599
ITEM0005894,ORD003396,PROD0013,2.0,45999,25000,91998
ITEM0005895,ORD003397,PROD0005,3.0,199,80,597
ITEM0005896,ORD003397,PROD0039,1.0,299,80,299
ITEM0005897,ORD003397,PROD0006,1.0,1299,500,1299
ITEM0005898,ORD003398,PROD0010,1.0,3499,1200,3499
ITEM0005899,ORD003398,PROD0032,1.0,299,120,299
ITEM0005900,ORD003398,PROD0026,,9999,4500,9999
ITEM0005901,ORD003399,PROD0006,2.0,1299,500,2598
ITEM0005902,ORD003399,PROD0005,1.0,199,80,199
ITEM0005903,ORD003399,PROD0019,1.0,39999,22000,39999
ITEM0005904,ORD003399,PROD0020,1.0,7499,3500,7499
ITEM0005905,ORD003400,PROD0020,3.0,7499,3500,22497
ITEM0005906,ORD003401,PROD0041,2.0,180,60,360
ITEM0005907,ORD003402,PROD0025,2.0,1999,800,3998
ITEM0005908,ORD003402,PROD0041,2.0,180,60,360
ITEM0005909,ORD003402,PROD0005,2.0,199,80,398
ITEM0005910,ORD003402,PROD0031,1.0,349,150,349
ITEM0005911,ORD003403,PROD0023,1.0,5999,2500,5999
ITEM0005912,ORD003404,PROD0015,3.0,1299,600,3897
ITEM0005913,ORD003405,PROD0023,1.0,5999,2500,5999
ITEM0005914,ORD003406,PROD0008,2.0,599,200,1198
ITEM0005915,ORD003407,PROD0018,3.0,2499,1200,7497
ITEM0005916,ORD003408,PROD0045,3.0,6999,3000,20997
ITEM0005917,ORD003409,PROD0028,3.0,149,50,447
ITEM0005918,ORD003409,PROD0046,2.0,499,200,998
ITEM0005919,ORD003410,PROD0008,2.0,599,200,1198
ITEM0005920,ORD003411,PROD0007,1.0,699,250,699
ITEM0005921,ORD003411,PROD0031,2.0,349,150,698
ITEM0005922,ORD003412,PROD0009,1.0,899,350,899
ITEM0005923,ORD003412,PROD0031,3.0,349,150,1047
ITEM0005924,ORD003413,PROD0039,3.0,299,80,897
ITEM0005925,ORD003413,PROD0003,1.0,2499,900,2499
ITEM0005926,ORD003413,PROD0042,2.0,1499,600,2998
ITEM0005927,ORD003413,PROD0005,2.0,199,80,398
ITEM0005928,ORD003414,PROD0032,3.0,299,120,897
ITEM0005929,ORD003415,PROD0012,1.0,999,400,999
ITEM0005930,ORD003416,PROD0005,2.0,199,80,398
ITEM0005931,ORD003417,PROD0040,2.0,399,100,798
ITEM0005932,ORD003418,PROD0044,2.0,1199,500,2398
ITEM0005933,ORD003418,PROD0008,,599,200,599
ITEM0005934,ORD003418,PROD0027,3.0,29999,12000,89997
ITEM0005935,ORD003418,PROD0009,1.0,899,350,899
ITEM0005936,ORD003419,PROD0022,1.0,7999,3500,7999
ITEM0005937,ORD003419,PROD0024,1.0,999,400,999
ITEM0005938,ORD003420,PROD0018,1.0,2499,1200,2499
ITEM0005939,ORD003420,PROD0011,3.0,499,180,1497
ITEM0005940,ORD003421,PROD0037,2.0,5999,2500,11998
ITEM0005941,ORD003422,PROD0016,1.0,799,350,799
ITEM0005942,ORD003423,PROD0002,2.0,1499,600,2998
ITEM0005943,ORD003423,PROD0038,3.0,16999,8000,50997
ITEM0005944,ORD003424,PROD0002,2.0,1499,600,2998
ITEM0005945,ORD003425,PROD0025,1.0,1999,800,1999
ITEM0005946,ORD003425,PROD0033,3.0,499,200,1497
ITEM0005947,ORD003425,PROD0029,1.0,449,180,449
ITEM0005948,ORD003426,PROD0034,1.0,3999,1800,3999
ITEM0005949,ORD003427,PROD0012,2.0,999,400,1998
ITEM0005950,ORD003428,PROD0046,3.0,499,200,1497
ITEM0005951,ORD003428,PROD0035,1.0,999,400,999
ITEM0005952,ORD003429,PROD0028,2.0,149,50,298
ITEM0005953,ORD003430,PROD0001,1.0,1999,800,1999
ITEM0005954,ORD003430,PROD0007,3.0,699,250,2097
ITEM0005955,ORD003431,PROD0024,1.0,999,400,999
ITEM0005956,ORD003432,PROD0004,3.0,799,300,2397
ITEM0005957,ORD003433,PROD0029,1.0,449,180,449
ITEM0005958,ORD003433,PROD0006,1.0,1299,500,1299
ITEM0005959,ORD003434,PROD0042,3.0,1499,600,4497
ITEM0005960,ORD003435,PROD0031,3.0,349,150,1047
ITEM0005961,ORD003436,PROD0007,1.0,699,250,699
ITEM0005962,ORD003436,PROD0036,3.0,3499,1500,10497
ITEM0005963,ORD003437,PROD0022,3.0,7999,3500,23997
ITEM0005964,ORD003438,PROD0045,2.0,6999,3000,13998
ITEM0005965,ORD003439,PROD0007,,699,250,699
ITEM0005966,ORD003439,PROD0029,1.0,449,180,449
ITEM0005967,ORD003440,PROD0015,3.0,1299,600,3897
ITEM0005968,ORD003440,PROD0020,3.0,7499,3500,22497
ITEM0005969,ORD003441,PROD0001,2.0,1999,800,3998
ITEM0005970,ORD003441,PROD0043,2.0,2999,1200,5998
ITEM0005971,ORD003442,PROD0012,1.0,999,400,999
ITEM0005972,ORD003442,PROD0035,1.0,999,400,999
ITEM0005973,ORD003442,PROD0014,1.0,24999,12000,24999
ITEM0005974,ORD003443,PROD0013,1.0,45999,25000,45999
ITEM0005975,ORD003443,PROD0038,3.0,16999,8000,50997
ITEM0005976,ORD003444,PROD0006,2.0,1299,500,2598
ITEM0005977,ORD003445,PROD0002,1.0,1499,600,1499
ITEM0005978,ORD003446,PROD0015,2.0,1299,600,2598
ITEM0005979,ORD003447,PROD0001,1.0,1999,800,1999
ITEM0005980,ORD003447,PROD0037,3.0,5999,2500,17997
ITEM0005981,ORD003448,PROD0030,3.0,599,250,1797
ITEM0005982,ORD003448,PROD0007,2.0,699,250,1398
ITEM0005983,ORD003449,PROD0032,2.0,299,120,598
ITEM0005984,ORD003450,PROD0007,,699,250,699
ITEM0005985,ORD003451,PROD0043,2.0,2999,1200,5998
ITEM0005986,ORD003452,PROD0012,3.0,999,400,2997
ITEM0005987,ORD003452,PROD0005,1.0,199,80,199
ITEM0005988,ORD003453,PROD0043,3.0,2999,1200,8997
ITEM0005989,ORD003453,PROD0015,1.0,1299,600,1299
ITEM0005990,ORD003454,PROD0032,2.0,299,120,598
ITEM0005991,ORD003454,PROD0017,2.0,54999,32000,109998
ITEM0005992,ORD003455,PROD0043,2.0,2999,1200,5998
ITEM0005993,ORD003456,PROD0020,1.0,7499,3500,7499
ITEM0005994,ORD003457,PROD0013,3.0,45999,25000,137997
ITEM0005995,ORD003458,PROD0020,2.0,7499,3500,14998
ITEM0005996,ORD003458,PROD0025,2.0,1999,800,3998
ITEM0005997,ORD003458,PROD0039,3.0,299,80,897
ITEM0005998,ORD003459,PROD0010,2.0,3499,1200,6998
ITEM0005999,ORD003459,PROD0015,2.0,1299,600,2598
ITEM0006000,ORD003460,PROD0039,1.0,299,80,299
ITEM0006001,ORD003460,PROD0046,1.0,499,200,499
ITEM0006002,ORD003460,PROD0029,3.0,449,180,1347
ITEM0006003,ORD003461,PROD0012,1.0,999,400,999
ITEM0006004,ORD003461,PROD0014,3.0,24999,12000,74997
ITEM0006005,ORD003461,PROD0031,2.0,349,150,698
ITEM0006006,ORD003462,PROD0039,3.0,299,80,897
ITEM0006007,ORD003463,PROD0037,2.0,5999,2500,11998
ITEM0006008,ORD003463,PROD0009,3.0,899,350,2697
ITEM0006009,ORD003464,PROD0023,3.0,5999,2500,17997
ITEM0006010,ORD003464,PROD0002,2.0,1499,600,2998
ITEM0006011,ORD003465,PROD0030,1.0,599,250,599
ITEM0006012,ORD003465,PROD0024,3.0,999,400,2997
ITEM0006013,ORD003466,PROD0012,3.0,999,400,2997
ITEM0006014,ORD003466,PROD0004,2.0,799,300,1598
ITEM0006015,ORD003467,PROD0012,2.0,999,400,1998
ITEM0006016,ORD003468,PROD0028,2.0,149,50,298
ITEM0006017,ORD003469,PROD0030,2.0,599,250,1198
ITEM0006018,ORD003470,PROD0038,1.0,16999,8000,16999
ITEM0006019,ORD003470,PROD0021,3.0,1799,700,5397
ITEM0006020,ORD003470,PROD0006,3.0,1299,500,3897
ITEM0006021,ORD003470,PROD0017,2.0,54999,32000,109998
ITEM0006022,ORD003471,PROD0027,1.0,29999,12000,29999
ITEM0006023,ORD003472,PROD0016,2.0,799,350,1598
ITEM0006024,ORD003472,PROD0022,1.0,7999,3500,7999
ITEM0006025,ORD003473,PROD0011,2.0,499,180,998
ITEM0006026,ORD003474,PROD0023,2.0,5999,2500,11998
ITEM0006027,ORD003474,PROD0014,2.0,24999,12000,49998
ITEM0006028,ORD003475,PROD0044,1.0,1199,500,1199
ITEM0006029,ORD003476,PROD0022,1.0,7999,3500,7999
ITEM0006030,ORD003476,PROD0001,2.0,1999,800,3998
ITEM0006031,ORD003477,PROD0036,3.0,3499,1500,10497
ITEM0006032,ORD003478,PROD0033,1.0,499,200,499
ITEM0006033,ORD003478,PROD0009,3.0,899,350,2697
ITEM0006034,ORD003478,PROD0016,2.0,799,350,1598
ITEM0006035,ORD003479,PROD0024,2.0,999,400,1998
ITEM0006036,ORD003479,PROD0022,3.0,7999,3500,23997
ITEM0006037,ORD003480,PROD0016,1.0,799,350,799
ITEM0006038,ORD003481,PROD0038,3.0,16999,8000,50997
ITEM0006039,ORD003481,PROD0029,1.0,449,180,449
ITEM0006040,ORD003481,PROD0004,1.0,799,300,799
ITEM0006041,ORD003482,PROD0007,2.0,699,250,1398
ITEM0006042,ORD003482,PROD0034,1.0,3999,1800,3999
ITEM0006043,ORD003482,PROD0045,1.0,6999,3000,6999
ITEM0006044,ORD003482,PROD0038,1.0,16999,8000,16999
ITEM0006045,ORD003483,PROD0004,2.0,799,300,1598
ITEM0006046,ORD003483,PROD0041,2.0,180,60,360
ITEM0006047,ORD003484,PROD0003,3.0,2499,900,7497
ITEM0006048,ORD003485,PROD0041,1.0,180,60,180
ITEM0006049,ORD003486,PROD0037,3.0,5999,2500,17997
ITEM0006050,ORD003487,PROD0012,1.0,999,400,999
ITEM0006051,ORD003487,PROD0030,2.0,599,250,1198
ITEM0006052,ORD003488,PROD0028,2.0,149,50,298
ITEM0006053,ORD003489,PROD0018,1.0,2499,1200,2499
ITEM0006054,ORD003490,PROD0021,1.0,1799,700,1799
ITEM0006055,ORD003490,PROD0032,1.0,299,120,299
ITEM0006056,ORD003490,PROD0013,3.0,45999,25000,137997
ITEM0006057,ORD003490,PROD0042,2.0,1499,600,2998
ITEM0006058,ORD003491,PROD0046,2.0,499,200,998
ITEM0006059,ORD003492,PROD0031,1.0,349,150,349
ITEM0006060,ORD003493,PROD0028,2.0,149,50,298
ITEM0006061,ORD003494,PROD0011,2.0,499,180,998
ITEM0006062,ORD003494,PROD0013,1.0,45999,25000,45999
ITEM0006063,ORD003495,PROD0015,3.0,1299,600,3897
ITEM0006064,ORD003496,PROD0044,1.0,1199,500,1199
ITEM0006065,ORD003496,PROD0027,3.0,29999,12000,89997
ITEM0006066,ORD003497,PROD0016,1.0,799,350,799
ITEM0006067,ORD003497,PROD0022,1.0,7999,3500,7999
ITEM0006068,ORD003497,PROD0033,3.0,499,200,1497
ITEM0006069,ORD003498,PROD0009,1.0,899,350,899
ITEM0006070,ORD003498,PROD0038,2.0,16999,8000,33998
ITEM0006071,ORD003498,PROD0039,2.0,299,80,598
ITEM0006072,ORD003499,PROD0023,2.0,5999,2500,11998
ITEM0006073,ORD003499,PROD0045,2.0,6999,3000,13998
ITEM0006074,ORD003500,PROD0045,1.0,6999,3000,6999
ITEM0006075,ORD003500,PROD0027,2.0,29999,12000,59998
ITEM0006076,ORD003501,PROD0017,2.0,54999,32000,109998
ITEM0006077,ORD003501,PROD0007,2.0,699,250,1398
ITEM0006078,ORD003501,PROD0029,2.0,449,180,898
ITEM0006079,ORD003501,PROD0006,3.0,1299,500,3897
ITEM0006080,ORD003502,PROD0014,1.0,24999,12000,24999
ITEM0006081,ORD003503,PROD0001,,1999,800,1999
ITEM0006082,ORD003504,PROD0037,3.0,5999,2500,17997
ITEM0006083,ORD003504,PROD0038,3.0,16999,8000,50997
ITEM0006084,ORD003505,PROD0013,2.0,45999,25000,91998
ITEM0006085,ORD003505,PROD0034,1.0,3999,1800,3999
ITEM0006086,ORD003505,PROD0018,1.0,2499,1200,2499
ITEM0006087,ORD003505,PROD0023,1.0,5999,2500,5999
ITEM0006088,ORD003506,PROD0012,2.0,999,400,1998
ITEM0006089,ORD003507,PROD0004,3.0,799,300,2397
ITEM0006090,ORD003507,PROD0021,3.0,1799,700,5397
ITEM0006091,ORD003508,PROD0035,1.0,999,400,999
ITEM0006092,ORD003508,PROD0004,2.0,799,300,1598
ITEM0006093,ORD003508,PROD0016,3.0,799,350,2397
ITEM0006094,ORD003508,PROD0036,2.0,3499,1500,6998
ITEM0006095,ORD003509,PROD0044,2.0,1199,500,2398
ITEM0006096,ORD003510,PROD0037,1.0,5999,2500,5999
ITEM0006097,ORD003511,PROD0037,3.0,5999,2500,17997
ITEM0006098,ORD003511,PROD0023,3.0,5999,2500,17997
ITEM0006099,ORD003512,PROD0029,3.0,449,180,1347
ITEM0006100,ORD003513,PROD0004,2.0,799,300,1598
ITEM0006101,ORD003514,PROD0032,2.0,299,120,598
ITEM0006102,ORD003515,PROD0026,2.0,9999,4500,19998
ITEM0006103,ORD003516,PROD0010,2.0,3499,1200,6998
ITEM0006104,ORD003516,PROD0002,3.0,1499,600,4497
ITEM0006105,ORD003516,PROD0001,2.0,1999,800,3998
ITEM0006106,ORD003517,PROD0024,1.0,999,400,999
ITEM0006107,ORD003518,PROD0044,1.0,1199,500,1199
ITEM0006108,ORD003519,PROD0025,2.0,1999,800,3998
ITEM0006109,ORD003520,PROD0041,1.0,180,60,180
ITEM0006110,ORD003520,PROD0001,1.0,1999,800,1999
ITEM0006111,ORD003520,PROD0044,3.0,1199,500,3597
ITEM0006112,ORD003521,PROD0023,2.0,5999,2500,11998
ITEM0006113,ORD003522,PROD0044,2.0,1199,500,2398
ITEM0006114,ORD003523,PROD0004,2.0,799,300,1598
ITEM0006115,ORD003523,PROD0023,3.0,5999,2500,17997
ITEM0006116,ORD003524,PROD0046,1.0,499,200,499
ITEM0006117,ORD003524,PROD0001,3.0,1999,800,5997
ITEM0006118,ORD003525,PROD0003,3.0,2499,900,7497
ITEM0006119,ORD003526,PROD0033,2.0,499,200,998
ITEM0006120,ORD003527,PROD0035,3.0,999,400,2997
ITEM0006121,ORD003528,PROD0014,2.0,24999,12000,49998
ITEM0006122,ORD003528,PROD0025,3.0,1999,800,5997
ITEM0006123,ORD003529,PROD0001,3.0,1999,800,5997
ITEM0006124,ORD003530,PROD0032,3.0,299,120,897
ITEM0006125,ORD003531,PROD0036,3.0,3499,1500,10497
ITEM0006126,ORD003531,PROD0008,3.0,599,200,1797
ITEM0006127,ORD003531,PROD0041,1.0,180,60,180
ITEM0006128,ORD003531,PROD0009,2.0,899,350,1798
ITEM0006129,ORD003532,PROD0038,3.0,16999,8000,50997
ITEM0006130,ORD003533,PROD0001,2.0,1999,800,3998
ITEM0006131,ORD003534,PROD0003,1.0,2499,900,2499
ITEM0006132,ORD003535,PROD0027,2.0,29999,12000,59998
ITEM0006133,ORD003535,PROD0020,2.0,7499,3500,14998
ITEM0006134,ORD003536,PROD0038,3.0,16999,8000,50997
ITEM0006135,ORD003536,PROD0009,2.0,899,350,1798
ITEM0006136,ORD003537,PROD0041,3.0,180,60,540
ITEM0006137,ORD003537,PROD0004,2.0,799,300,1598
ITEM0006138,ORD003538,PROD0026,1.0,9999,4500,9999
ITEM0006139,ORD003538,PROD0011,3.0,499,180,1497
ITEM0006140,ORD003538,PROD0017,3.0,54999,32000,164997
ITEM0006141,ORD003539,PROD0003,3.0,2499,900,7497
ITEM0006142,ORD003539,PROD0017,1.0,54999,32000,54999
ITEM0006143,ORD003540,PROD0046,2.0,499,200,998
ITEM0006144,ORD003541,PROD0017,2.0,54999,32000,109998
ITEM0006145,ORD003541,PROD0027,3.0,29999,12000,89997
ITEM0006146,ORD003541,PROD0011,2.0,499,180,998
ITEM0006147,ORD003542,PROD0023,1.0,5999,2500,5999
ITEM0006148,ORD003543,PROD0005,1.0,199,80,199
ITEM0006149,ORD003543,PROD0013,3.0,45999,25000,137997
ITEM0006150,ORD003543,PROD0020,3.0,7499,3500,22497
ITEM0006151,ORD003544,PROD0014,1.0,24999,12000,24999
ITEM0006152,ORD003545,PROD0025,2.0,1999,800,3998
ITEM0006153,ORD003546,PROD0022,2.0,7999,3500,15998
ITEM0006154,ORD003546,PROD0016,2.0,799,350,1598
ITEM0006155,ORD003547,PROD0029,3.0,449,180,1347
ITEM0006156,ORD003548,PROD0041,2.0,180,60,360
ITEM0006157,ORD003549,PROD0044,1.0,1199,500,1199
ITEM0006158,ORD003549,PROD0002,2.0,1499,600,2998
