customer_id,first_name,last_name,email,phone,gender,age,city,state,registration_date,customer_segment,is_email_subscribed
CUST00511,Divya,Nair,akashgupta27@gmail.com,+917655838125,Male,19,Nagpur,Maharashtra,2022-03-26,Regular,False
CUST00512,Anita,Rao,rohangupta47@gmail.com,,Male,51,Delhi,Delhi,2022-07-13,Premium,True
CUST00513,Kavya,Pillai,poojarao58@gmail.com,+918037867518,Female,61,Chandigarh,Punjab,2023-06-12,New,True
CUST00514,Karan,Sharma,priyareddy14@gmail.com,+917524677466,Female,60,Jaipur,Rajasthan,2023-09-22,Regular,True
CUST00515,Raj,Shah,vikramsingh86@yahoo.com,+917339006857,Female,62,Chandigarh,Punjab,2021-03-01,VIP,True
CUST00516,Priya,Chopra,anitagupta66@yahoo.com,+919601971852,Female,53,Mumbai,Maharashtra,2023-03-08,Premium,True
CUST00517,Rohan,Malhotra,arjunsingh52@gmail.com,+918241911542,Other,28,Chennai,Tamil Nadu,2022-11-20,Regular,False
CUST00518,Shruti,Malhotra,arjunmalhotra50@yahoo.com,+917361384034,Female,27,Chennai,Tamil Nadu,2023-04-09,Regular,False
CUST00519,Swati,Malhotra,devkumar15@gmail.com,+918279276904,Female,32,Chandigarh,Punjab,2021-12-05,Premium,False
CUST00520,Divya,Iyer,kavyaiyer63@yahoo.com,+916335864978,Female,21,Nagpur,Maharashtra,2023-08-16,Premium,True
CUST00521,Nikhil,Gupta,kavyarao46@yahoo.com,+919793682791,Male,55,Kochi,Kerala,2021-09-19,Premium,True
CUST00522,Sneha,Reddy,riyachopra39@yahoo.com,+918600091572,Male,39,Chandigarh,Punjab,2023-12-30,Regular,True
CUST00523,Suresh,Nair,arjunpatel52@gmail.com,+919617183757,Male,50,Surat,Gujarat,2021-02-25,Regular,False
CUST00524,Suresh,Nair,sureshpatel36@gmail.com,+916918690755,Female,44,Ahmedabad,Gujarat,2023-03-18,Regular,True
CUST00525,Sneha,Malhotra,amitreddy95@yahoo.com,+916713464098,Female,26,Hyderabad,Telangana,2021-02-25,Premium,True
CUST00526,Pooja,Shah,arjunmehta97@yahoo.com,+918722020918,Female,56,Mumbai,Maharashtra,2021-06-21,Regular,True
CUST00527,Nikhil,Rao,rohangupta38@yahoo.com,+919580305940,Male,64,Chandigarh,Punjab,2023-05-28,VIP,True
CUST00528,Shruti,Joshi,divyarao58@gmail.com,+917192870312,Female,48,Delhi,Delhi,2021-10-05,VIP,True
CUST00529,Swati,Chopra,meerasingh33@gmail.com,+919055215024,Male,64,Lucknow,Uttar Pradesh,2023-08-04,VIP,True
CUST00530,Leena,Singh,sureshiyer10@gmail.com,+916613682109,Female,31,Chandigarh,Punjab,2022-01-08,Premium,True
CUST00531,Raj,Iyer,arjunrao72@gmail.com,+919607240413,Male,54,Hyderabad,Telangana,2021-04-13,Regular,True
CUST00532,Riya,Sharma,poojaiyer34@gmail.com,+917877945437,Female,60,Chandigarh,Punjab,2022-06-17,Regular,True
CUST00533,Anita,Joshi,nikhilmehta28@yahoo.com,+918407268465,Male,52,Jaipur,Rajasthan,2023-02-16,New,True
CUST00534,Meera,Verma,kavyachopra26@gmail.com,+917896858645,Male,59,Surat,Gujarat,2022-11-02,New,True
CUST00535,Leena,Kumar,riyarao85@gmail.com,+918104935573,Female,51,Lucknow,Uttar Pradesh,2022-03-10,New,True
CUST00536,Meera,Gupta,priyareddy36@gmail.com,+918985430719,Male,55,Mumbai,Maharashtra,2023-07-21,VIP,True
CUST00537,Sneha,Patel,divyanair20@gmail.com,+919388579127,Male,35,Bangalore,Karnataka,2022-11-01,Premium,False
CUST00538,Riya,Rao,snehapillai69@gmail.com,+917076056987,Female,24,Chandigarh,Punjab,2022-11-23,VIP,True
CUST00539,Aarav,Chopra,nikhilgupta35@gmail.com,+918943631361,Female,33,Nagpur,Maharashtra,2023-02-16,Regular,True
CUST00540,Meera,Singh,nikhiljoshi32@yahoo.com,+916516426007,Female,28,Pune,Maharashtra,2022-07-24,Regular,False
CUST00541,Arjun,Mehta,nikhilshah48@gmail.com,+918396184086,Female,24,Mumbai,Maharashtra,2023-05-14,New,True
CUST00542,Meera,Mehta,priyamalhotra67@yahoo.com,+919864448956,Male,18,Chennai,Tamil Nadu,2022-06-01,New,True
CUST00543,Swati,Singh,nishamalhotra35@gmail.com,+917870086183,Other,54,Surat,Gujarat,2021-06-17,New,True
CUST00544,Rahul,Joshi,devpillai77@gmail.com,+918800714355,Other,46,Bangalore,Karnataka,2023-08-22,Premium,True
CUST00545,Leena,Chopra,riyasharma56@gmail.com,+917495423827,Male,26,Indore,Madhya Pradesh,2021-02-09,VIP,True
CUST00546,Sneha,Verma,priyapillai31@gmail.com,+916764557476,Female,21,Nagpur,Maharashtra,2021-04-17,New,True
CUST00547,Anita,Malhotra,meerashah64@gmail.com,+916108643570,Female,62,Kochi,Kerala,2022-12-18,New,True
CUST00548,Riya,Mehta,divyagupta65@yahoo.com,+919720036260,Male,29,Nagpur,Maharashtra,2022-04-05,Premium,True
CUST00549,Nikhil,Pillai,poojareddy71@gmail.com,+917570614461,Male,25,Kolkata,West Bengal,2021-05-21,Regular,True
CUST00550,Nisha,Chopra,meerarao58@gmail.com,+919673796123,Female,48,Chandigarh,Punjab,2021-03-24,Regular,True
CUST00551,Rahul,Iyer,nishaverma20@yahoo.com,+918001780667,Male,20,Delhi,Delhi,2021-03-05,Regular,False
CUST00552,Kavya,Patel,leenaiyer48@gmail.com,+919310323629,Male,48,Hyderabad,Telangana,2022-05-22,Regular,True
CUST00553,Riya,Singh,rahuljoshi29@gmail.com,+918877796004,Female,38,Bangalore,Karnataka,2022-02-13,New,True
CUST00554,Karan,Patel,nikhiliyer32@gmail.com,+917486022426,Female,37,Surat,Gujarat,2021-02-11,Regular,True
CUST00555,Karan,Rao,rahulpillai69@gmail.com,+919128847185,Male,51,Chennai,Tamil Nadu,2021-11-09,Premium,False
CUST00556,Amit,Pillai,rohanpatel46@gmail.com,+917821400851,Male,40,Surat,Gujarat,2022-05-04,VIP,True
CUST00557,Pooja,Patel,nishanair87@gmail.com,+916918177938,Female,30,Nagpur,Maharashtra,2021-09-16,Regular,True
CUST00558,Kavya,Malhotra,divyapillai52@gmail.com,+918649883988,Male,36,Nagpur,Maharashtra,2023-08-28,VIP,False
CUST00559,Swati,Malhotra,rohanpatel70@gmail.com,+918404296992,Male,58,Kolkata,West Bengal,2021-08-23,New,True
CUST00560,Pooja,Mehta,poojagupta34@gmail.com,+919763657633,Female,63,Lucknow,Uttar Pradesh,2022-03-23,New,True
CUST00561,Vikram,Singh,kavyamalhotra74@yahoo.com,+919953973473,Female,44,Chandigarh,Punjab,2023-08-11,Premium,False
CUST00562,Leena,Malhotra,aaraviyer57@gmail.com,,Female,41,Jaipur,Rajasthan,2022-06-09,New,False
CUST00563,Suresh,Verma,rohansingh63@yahoo.com,+917642642085,Female,39,Pune,Maharashtra,2023-01-26,Regular,True
CUST00564,Leena,Nair,rajsharma57@gmail.com,+917607201922,Female,48,Kolkata,West Bengal,2021-12-10,Regular,False
CUST00565,Rahul,Shah,rajjoshi49@yahoo.com,+916768823182,Female,55,Indore,Madhya Pradesh,2021-08-23,New,False
CUST00566,Suresh,Nair,anitakumar85@gmail.com,,Male,26,Kochi,Kerala,2021-12-02,Regular,False
CUST00567,Akash,Nair,amitchopra14@yahoo.com,+916045837716,Male,26,Bangalore,Karnataka,2022-09-30,New,False
CUST00568,Meera,Gupta,karanrao25@gmail.com,+916841109583,Female,20,Indore,Madhya Pradesh,2021-08-10,Regular,True
CUST00569,Amit,Reddy,arjuniyer82@gmail.com,+917898721574,Female,33,Kochi,Kerala,2021-02-22,VIP,True
CUST00570,Priya,Malhotra,akashverma65@yahoo.com,+917550446153,Female,18,Kochi,Kerala,2022-10-01,Regular,True
CUST00571,Arjun,Verma,sureshpatel54@gmail.com,+918259163947,Male,20,Delhi,Delhi,2023-02-08,New,True
CUST00572,Anita,Patel,priyaiyer72@yahoo.com,+916837040208,Female,37,Jaipur,Rajasthan,2023-03-24,Regular,True
CUST00573,Leena,Singh,meerachopra57@yahoo.com,+916024114252,Female,35,Kochi,Kerala,2022-02-11,Premium,True
CUST00574,Arjun,Malhotra,rahulsingh93@gmail.com,,Other,54,Pune,Maharashtra,2021-06-05,Premium,True
CUST00575,Leena,Nair,kavyakumar64@yahoo.com,+917333117905,Female,45,Mumbai,Maharashtra,2022-05-13,Regular,False
CUST00576,Kavya,Mehta,rajchopra41@gmail.com,+917410688654,Male,37,Delhi,Delhi,2021-07-28,New,True
CUST00577,Rohan,Sharma,nishareddy56@yahoo.com,+916404192842,Female,42,Kolkata,West Bengal,2022-09-10,New,False
CUST00578,Akash,Rao,divyagupta96@gmail.com,+919912890256,Male,22,Chennai,Tamil Nadu,2021-09-05,New,False
CUST00579,Riya,Malhotra,shrutipatel95@yahoo.com,+917584273530,Female,27,Nagpur,Maharashtra,2021-03-26,New,True
CUST00580,Shruti,Malhotra,rohannair43@yahoo.com,+919933361540,Male,64,Delhi,Delhi,2022-12-13,Premium,True
CUST00581,Amit,Patel,devmehta97@gmail.com,+917089892318,Male,57,Pune,Maharashtra,2023-12-28,Premium,True
CUST00582,Rohan,Patel,meeranair41@yahoo.com,+918159480998,Female,32,Surat,Gujarat,2023-05-28,Premium,True
CUST00583,Leena,Singh,sureshshah94@yahoo.com,,Male,54,Indore,Madhya Pradesh,2023-01-29,Premium,True
CUST00584,Meera,Singh,leenagupta11@gmail.com,+916055810970,Female,21,Surat,Gujarat,2021-05-22,Regular,True
CUST00585,Suresh,Shah,riyapillai21@yahoo.com,+918606076280,Male,19,Surat,Gujarat,2023-11-03,New,False
CUST00586,Arjun,Nair,anitasharma59@gmail.com,+917172645601,Male,27,Kolkata,West Bengal,2022-11-30,Regular,True
CUST00587,Riya,Gupta,amitsharma85@yahoo.com,+916144002481,Female,65,Indore,Madhya Pradesh,2021-01-26,VIP,True
CUST00588,Leena,Rao,arjunmalhotra20@gmail.com,+918779780665,Female,40,Pune,Maharashtra,2023-05-11,Regular,True
CUST00589,Meera,Iyer,priyasharma34@yahoo.com,+917180907349,Male,24,Mumbai,Maharashtra,2023-10-01,Regular,False
CUST00590,Vikram,Sharma,snehapatel31@yahoo.com,+918755969088,Female,26,Lucknow,Uttar Pradesh,2021-08-05,Regular,True
CUST00591,Nikhil,Shah,snehamalhotra42@yahoo.com,+918056150620,Female,25,Hyderabad,Telangana,2023-06-07,Premium,True
CUST00592,Nisha,Malhotra,shrutiiyer74@yahoo.com,+917710659735,Female,31,Indore,Madhya Pradesh,2023-01-12,VIP,True
CUST00593,Rahul,Joshi,shrutigupta94@yahoo.com,+916188623726,Female,64,Ahmedabad,Gujarat,2023-07-31,New,True
CUST00594,Raj,Malhotra,rohaniyer85@gmail.com,+918987145791,Male,47,Ahmedabad,Gujarat,2021-11-10,Premium,True
CUST00595,Priya,Malhotra,rajshah62@yahoo.com,+919024792951,Female,39,Chennai,Tamil Nadu,2023-06-11,New,True
CUST00596,Riya,Joshi,karansingh21@gmail.com,+917086789730,Male,43,Pune,Maharashtra,2021-12-27,Regular,True
CUST00597,Aarav,Singh,akashreddy83@yahoo.com,+917177567644,Female,40,Jaipur,Rajasthan,2023-12-05,Regular,False
CUST00598,Rahul,Reddy,poojarao54@yahoo.com,+918685515992,Male,51,Kolkata,West Bengal,2022-07-08,New,True
CUST00599,Divya,Gupta,rahulsharma44@yahoo.com,+916245788095,Female,63,Kolkata,West Bengal,2023-09-18,New,True
CUST00600,Swati,Reddy,devsingh60@yahoo.com,+918457498335,Female,56,Bangalore,Karnataka,2023-08-11,Regular,True
CUST00601,Nisha,Chopra,shrutiiyer10@yahoo.com,+919536156992,Female,43,Lucknow,Uttar Pradesh,2023-06-12,New,True
CUST00602,Arjun,Pillai,rohangupta72@gmail.com,+916130680792,Male,30,Surat,Gujarat,2022-07-04,New,True
CUST00603,Priya,Chopra,poojarao18@yahoo.com,+919707352704,Male,39,Lucknow,Uttar Pradesh,2022-10-23,VIP,False
CUST00604,Suresh,Shah,akashsharma63@gmail.com,+919083913257,Male,55,Kolkata,West Bengal,2022-05-18,Regular,True
CUST00605,Akash,Rao,nikhilchopra93@gmail.com,+919983903604,Female,39,Delhi,Delhi,2021-06-27,New,True
CUST00606,Vikram,Malhotra,rajsingh65@gmail.com,+918022110468,Male,58,Indore,Madhya Pradesh,2022-07-26,Regular,True
CUST00607,Vikram,Nair,devsingh57@gmail.com,+918609391341,Female,61,Surat,Gujarat,2023-07-13,VIP,False
CUST00608,Swati,Gupta,rahulsharma27@gmail.com,+918715450490,Female,48,Hyderabad,Telangana,2022-05-15,New,True
CUST00609,Aarav,Verma,divyamehta33@gmail.com,+917951979820,Male,18,Indore,Madhya Pradesh,2023-08-10,VIP,True
CUST00610,Raj,Verma,akashmalhotra24@gmail.com,+918105824567,Female,53,Chennai,Tamil Nadu,2023-02-16,New,True
CUST00611,Rahul,Rao,snehagupta37@gmail.com,+916746340614,Female,45,Kochi,Kerala,2022-11-20,New,True
CUST00612,Dev,Sharma,nishasingh17@yahoo.com,+918033445449,Female,23,Delhi,Delhi,2021-02-28,New,True
CUST00613,Sneha,Kumar,amitreddy34@gmail.com,+919220950568,Male,54,Delhi,Delhi,2023-10-10,New,False
CUST00614,Pooja,Reddy,priyashah62@gmail.com,+919757825069,Male,57,Hyderabad,Telangana,2022-10-28,Premium,True
CUST00615,Divya,Sharma,akashpatel89@gmail.com,+918781199584,Female,31,Bangalore,Karnataka,2022-01-08,VIP,True
CUST00616,Anita,Iyer,nikhilgupta91@gmail.com,+919223743825,Male,22,Kolkata,West Bengal,2023-09-26,Regular,False
CUST00617,Arjun,Verma,nishamalhotra47@gmail.com,+918343279772,Male,34,Kochi,Kerala,2022-03-11,Regular,False
CUST00618,Anita,Verma,amitkumar25@gmail.com,+919467888399,Male,63,Indore,Madhya Pradesh,2022-12-28,Regular,False
CUST00619,Meera,Chopra,akashmalhotra53@gmail.com,+916446192500,Male,41,Lucknow,Uttar Pradesh,2022-06-14,Regular,True
CUST00620,Leena,Sharma,karanjoshi40@gmail.com,+916164040253,Male,53,Bangalore,Karnataka,2022-11-29,VIP,True
CUST00621,Amit,Verma,kavyamalhotra96@yahoo.com,+917587135848,Male,37,Kochi,Kerala,2022-07-27,Regular,False
CUST00622,Pooja,Gupta,shrutipillai11@gmail.com,+916123853836,Female,30,Kolkata,West Bengal,2022-07-20,Premium,True
CUST00623,Dev,Singh,snehaiyer10@yahoo.com,+918632473469,Female,34,Pune,Maharashtra,2021-01-21,VIP,True
CUST00624,Riya,Patel,poojaverma15@gmail.com,+919840839505,Male,62,Pune,Maharashtra,2023-11-25,Regular,False
CUST00625,Raj,Nair,rajpillai76@yahoo.com,+919063645073,Female,38,Delhi,Delhi,2022-01-27,New,False
CUST00626,Nikhil,Malhotra,swatireddy58@yahoo.com,+916657953558,Male,43,Delhi,Delhi,2021-06-25,Regular,True
CUST00627,Riya,Reddy,amitsingh44@yahoo.com,+919030698880,Female,42,Mumbai,Maharashtra,2022-05-10,Premium,True
CUST00628,Priya,Gupta,poojashah70@yahoo.com,+919161938464,Male,32,Hyderabad,Telangana,2023-04-13,New,True
CUST00629,Dev,Nair,riyamalhotra87@gmail.com,+916759812661,Other,23,Ahmedabad,Gujarat,2023-09-28,New,False
CUST00630,Raj,Nair,swatimalhotra57@yahoo.com,+919740543801,Other,22,Pune,Maharashtra,2022-05-08,Regular,True
CUST00631,Dev,Malhotra,devreddy53@yahoo.com,+919654772856,Female,32,Indore,Madhya Pradesh,2023-09-03,New,False
CUST00632,Priya,Patel,vikramverma40@yahoo.com,+916565424740,Male,52,Hyderabad,Telangana,2023-10-03,New,True
CUST00633,Priya,Malhotra,riyapatel95@gmail.com,+916355729026,Male,53,Delhi,Delhi,2023-07-07,Regular,True
CUST00634,Pooja,Malhotra,riyasingh88@gmail.com,+917802050514,Female,41,Bangalore,Karnataka,2021-02-05,New,True
CUST00635,Sneha,Iyer,rahuljoshi55@yahoo.com,+919582279435,Male,21,Delhi,Delhi,2021-07-10,New,False
CUST00636,Karan,Kumar,snehachopra22@gmail.com,+919632696804,Male,31,Bangalore,Karnataka,2022-08-26,Regular,False
CUST00637,Riya,Nair,poojanair99@gmail.com,+916512934062,Male,36,Kolkata,West Bengal,2022-03-30,Regular,True
CUST00638,Dev,Joshi,arjungupta27@gmail.com,+916240724297,Other,29,Ahmedabad,Gujarat,2023-04-09,Regular,False
CUST00639,Riya,Sharma,shrutirao25@yahoo.com,+917904294032,Male,30,Jaipur,Rajasthan,2022-05-14,New,True
CUST00640,Nikhil,Patel,anitasharma45@yahoo.com,+918737947824,Male,44,Jaipur,Rajasthan,2022-09-20,Premium,True
CUST00641,Aarav,Pillai,arjunpatel41@gmail.com,+919051964572,Other,28,Jaipur,Rajasthan,2023-01-26,Premium,True
CUST00642,Akash,Iyer,nikhilshah89@yahoo.com,+916267685864,Female,60,Kolkata,West Bengal,2023-08-28,New,True
CUST00643,Shruti,Pillai,shrutireddy70@gmail.com,+917349635732,Female,65,Delhi,Delhi,2023-12-24,VIP,True
CUST00644,Anita,Chopra,akashmalhotra94@gmail.com,+916418653917,Male,26,Mumbai,Maharashtra,2022-12-06,New,True
CUST00645,Rohan,Shah,nikhilchopra93@gmail.com,+919684610790,Male,20,Delhi,Delhi,2023-05-22,Premium,True
CUST00646,Pooja,Pillai,karangupta51@gmail.com,+918336820774,Female,33,Pune,Maharashtra,2022-11-09,VIP,True
CUST00647,Arjun,Mehta,rajsharma56@yahoo.com,+917191759631,Male,30,Jaipur,Rajasthan,2022-12-22,Regular,True
CUST00648,Arjun,Shah,vikramsingh51@yahoo.com,+919661785483,Male,37,Delhi,Delhi,2023-07-19,Regular,True
CUST00649,Leena,Pillai,sureshpatel39@yahoo.com,+916834006960,Other,47,Surat,Gujarat,2022-07-09,New,True
CUST00650,Pooja,Pillai,arjuniyer61@yahoo.com,+918813655496,Male,36,Surat,Gujarat,2022-09-20,Regular,False
CUST00651,Nisha,Verma,rajiyer13@yahoo.com,+918637126206,Female,29,Indore,Madhya Pradesh,2022-05-30,New,True
CUST00652,Nikhil,Gupta,divyajoshi70@yahoo.com,+919167339238,Other,34,Pune,Maharashtra,2022-04-18,Regular,False
CUST00653,Karan,Chopra,akashmalhotra99@yahoo.com,+916071616241,Male,44,Nagpur,Maharashtra,2021-09-05,Regular,True
CUST00654,Anita,Joshi,amitmalhotra59@gmail.com,+917428785242,Female,31,Kolkata,West Bengal,2022-01-30,Regular,True
CUST00655,Karan,Sharma,arjunchopra34@yahoo.com,+919596062411,Other,59,Mumbai,Maharashtra,2022-10-09,Regular,False
CUST00656,Rahul,Mehta,anitakumar76@yahoo.com,+918886179015,Female,24,Hyderabad,Telangana,2021-09-02,Premium,True
CUST00657,Vikram,Singh,rohaniyer74@gmail.com,+919643120203,Male,19,Kolkata,West Bengal,2022-01-15,New,True
CUST00658,Rohan,Patel,sureshnair73@yahoo.com,+919864038132,Female,37,Kolkata,West Bengal,2022-01-28,Premium,False
CUST00659,Vikram,Singh,nishajoshi48@yahoo.com,+917359272460,Male,32,Indore,Madhya Pradesh,2022-03-20,Premium,True
CUST00660,Karan,Nair,kavyapillai80@yahoo.com,+919855748782,Male,60,Delhi,Delhi,2023-09-19,VIP,False
CUST00661,Suresh,Reddy,arjunreddy69@gmail.com,+919046458781,Male,46,Kochi,Kerala,2022-07-21,Premium,True
CUST00662,Divya,Patel,rahulsharma67@yahoo.com,+916726766628,Male,63,Chandigarh,Punjab,2023-12-11,Regular,True
CUST00663,Priya,Patel,shrutisingh71@yahoo.com,+919890058149,Male,55,Jaipur,Rajasthan,2022-08-03,Premium,True
CUST00664,Rahul,Pillai,nikhilgupta40@gmail.com,+918520490780,Male,44,Chandigarh,Punjab,2021-07-25,VIP,True
CUST00665,Rohan,Malhotra,vikrampillai31@yahoo.com,,Male,50,Chennai,Tamil Nadu,2022-02-02,Regular,False
CUST00666,Vikram,Verma,nikhiliyer94@yahoo.com,+917573059995,Male,65,Surat,Gujarat,2022-08-30,New,False
CUST00667,Swati,Patel,leenamalhotra23@gmail.com,,Female,62,Jaipur,Rajasthan,2022-04-11,New,True
CUST00668,Priya,Reddy,amitverma13@gmail.com,+916060864875,Male,61,Bangalore,Karnataka,2023-01-10,Regular,True
CUST00669,Kavya,Reddy,aaravsharma51@yahoo.com,+918853985738,Female,60,Lucknow,Uttar Pradesh,2022-01-03,VIP,False
CUST00670,Arjun,Patel,snehakumar45@gmail.com,+917731615215,Male,43,Kolkata,West Bengal,2022-09-12,Premium,True
CUST00671,Rohan,Sharma,arjunpatel42@yahoo.com,+917788333006,Female,52,Bangalore,Karnataka,2021-01-29,New,True
CUST00672,Aarav,Mehta,karannair95@gmail.com,+919597965706,Female,19,Bangalore,Karnataka,2023-12-30,Premium,False
CUST00673,Riya,Malhotra,devpatel27@yahoo.com,+918867846113,Female,20,Hyderabad,Telangana,2021-09-17,New,True
CUST00674,Aarav,Malhotra,snehaverma91@yahoo.com,+918876086952,Male,53,Hyderabad,Telangana,2022-07-16,Regular,True
CUST00675,Anita,Rao,vikrammalhotra21@yahoo.com,+916264069218,Female,59,Hyderabad,Telangana,2021-04-04,Regular,False
CUST00676,Anita,Patel,vikramnair52@yahoo.com,+916278979168,Female,38,Ahmedabad,Gujarat,2021-04-22,New,False
CUST00677,Leena,Chopra,nikhilkumar83@yahoo.com,+916828670718,Female,63,Bangalore,Karnataka,2022-08-22,Regular,True
CUST00678,Kavya,Rao,arjunmalhotra86@gmail.com,+919543552219,Male,63,Delhi,Delhi,2021-09-16,Premium,False
CUST00679,Suresh,Shah,anitaiyer53@gmail.com,+919269728848,Female,27,Bangalore,Karnataka,2023-10-03,Regular,True
CUST00680,Priya,Nair,devmehta58@yahoo.com,+918154036452,Male,54,Kolkata,West Bengal,2021-07-30,New,True
CUST00681,Karan,Rao,aaravkumar81@yahoo.com,+916633567557,Female,35,Hyderabad,Telangana,2021-01-26,Premium,True
CUST00682,Divya,Iyer,leenamalhotra65@yahoo.com,+919130846781,Female,42,Kolkata,West Bengal,2022-08-06,Regular,True
CUST00683,Nisha,Patel,rohaniyer38@gmail.com,+917145192600,Female,55,Hyderabad,Telangana,2023-08-20,New,True
CUST00684,Amit,Joshi,nikhilpillai47@gmail.com,+916360642836,Male,21,Ahmedabad,Gujarat,2023-09-08,New,True
CUST00685,Riya,Rao,shrutigupta21@gmail.com,+916741247904,Female,27,Indore,Madhya Pradesh,2023-06-22,Regular,True
CUST00686,Rohan,Mehta,nikhilsingh85@yahoo.com,+917904383663,Male,59,Delhi,Delhi,2022-11-29,Regular,True
CUST00687,Arjun,Rao,shrutiiyer24@gmail.com,+916191162242,Female,23,Pune,Maharashtra,2022-01-13,Regular,True
CUST00688,Sneha,Patel,kavyasharma26@yahoo.com,+917183372818,Male,59,Hyderabad,Telangana,2021-04-16,Regular,True
CUST00689,Suresh,Verma,meeraiyer58@gmail.com,+918613612286,Female,60,Chennai,Tamil Nadu,2022-06-02,New,True
CUST00690,Karan,Chopra,devmehta10@gmail.com,+916853338715,Female,49,Kochi,Kerala,2023-09-06,VIP,False
CUST00691,Rahul,Singh,leenajoshi85@gmail.com,+918958015721,Female,46,Lucknow,Uttar Pradesh,2021-08-22,Premium,True
CUST00692,Nikhil,Patel,vikramverma59@yahoo.com,+918170959212,Male,36,Ahmedabad,Gujarat,2021-05-14,Premium,False
CUST00693,Dev,Pillai,divyamalhotra50@yahoo.com,+917757721882,Female,22,Surat,Gujarat,2023-04-01,New,False
CUST00694,Amit,Sharma,akashmalhotra96@yahoo.com,+916742892831,Female,47,Surat,Gujarat,2023-10-05,Regular,False
CUST00695,Leena,Rao,poojasharma26@gmail.com,+918728591473,Female,34,Chennai,Tamil Nadu,2021-06-01,VIP,False
CUST00696,Rahul,Sharma,akashchopra87@gmail.com,+919207603651,Female,30,Ahmedabad,Gujarat,2021-04-20,Regular,True
CUST00697,Raj,Malhotra,riyarao23@gmail.com,+919616895166,Female,20,Delhi,Delhi,2021-11-07,VIP,True
CUST00698,Akash,Joshi,anitasingh78@yahoo.com,+919598579981,Male,37,Bangalore,Karnataka,2021-11-02,Regular,True
CUST00699,Swati,Patel,kavyamalhotra50@gmail.com,+916013848609,Female,31,Hyderabad,Telangana,2022-09-15,Premium,False
CUST00700,Leena,Singh,aaravgupta47@yahoo.com,+917336441445,Female,38,Mumbai,Maharashtra,2021-06-24,Premium,True
CUST00701,Rohan,Pillai,vikrampatel73@yahoo.com,+917175803740,Male,21,Kolkata,West Bengal,2022-05-24,Regular,True
CUST00702,Akash,Rao,rajrao28@yahoo.com,,Male,27,Pune,Maharashtra,2021-08-31,Regular,True
CUST00703,Akash,Kumar,devchopra28@yahoo.com,+917506179666,Female,32,Nagpur,Maharashtra,2023-05-03,Regular,True
CUST00704,Rohan,Verma,nikhilreddy99@gmail.com,+916505580254,Male,52,Surat,Gujarat,2022-04-08,Regular,True
CUST00705,Arjun,Singh,leenaverma50@gmail.com,+917466527279,Male,41,Kolkata,West Bengal,2023-12-07,New,False
CUST00706,Raj,Rao,swatikumar98@gmail.com,+918002538288,Male,-1,Indore,Madhya Pradesh,2023-02-19,New,True
CUST00707,Karan,Chopra,arjuniyer83@gmail.com,+918440285587,Male,28,Nagpur,Maharashtra,2023-07-12,VIP,False
CUST00708,Rohan,Patel,divyaverma37@gmail.com,+919591046313,Female,28,Pune,Maharashtra,2023-06-26,VIP,True
CUST00709,Karan,Malhotra,devmalhotra58@gmail.com,+918990552168,Male,53,Ahmedabad,Gujarat,2022-09-01,Regular,False
CUST00710,Sneha,Gupta,kavyaverma52@gmail.com,+916369776212,Male,57,Pune,Maharashtra,2023-05-29,Regular,False
CUST00711,Raj,Chopra,rajpatel36@yahoo.com,+918431764462,Male,35,Kolkata,West Bengal,2022-09-18,VIP,True
CUST00712,Suresh,Singh,devchopra38@yahoo.com,+919995491477,Male,45,Nagpur,Maharashtra,2021-05-04,Premium,True
CUST00713,Rahul,Chopra,riyashah16@yahoo.com,+917988592958,Male,43,Nagpur,Maharashtra,2021-07-23,Regular,True
CUST00714,Divya,Shah,anitajoshi32@yahoo.com,+916378652730,Male,39,Nagpur,Maharashtra,2022-03-02,Premium,True
CUST00715,Leena,Iyer,karankumar60@gmail.com,+916499340130,Male,29,Lucknow,Uttar Pradesh,2022-03-09,New,True
CUST00716,Dev,Kumar,arjungupta94@yahoo.com,+919942827617,Male,46,Surat,Gujarat,2022-06-26,Regular,False
CUST00717,Akash,Joshi,karangupta30@yahoo.com,+916388959643,Female,39,Bangalore,Karnataka,2021-06-16,Regular,True
CUST00718,Arjun,Iyer,karanrao80@gmail.com,+916783835681,Female,64,Hyderabad,Telangana,2021-11-18,Premium,True
CUST00719,Priya,Rao,amitsingh64@yahoo.com,+919133395031,Female,28,Pune,Maharashtra,2022-05-07,Regular,False
CUST00720,Meera,Reddy,poojarao54@yahoo.com,+916371160993,Female,30,Surat,Gujarat,2021-12-22,Regular,True
CUST00721,Sneha,Chopra,rahulgupta60@gmail.com,+916797398856,Female,30,Kochi,Kerala,2021-06-03,Regular,False
CUST00722,Riya,Shah,kavyajoshi46@gmail.com,+917363657658,Female,26,Chennai,Tamil Nadu,2021-11-17,Regular,True
CUST00723,Nisha,Gupta,snehasingh34@yahoo.com,+918538963599,Female,51,Ahmedabad,Gujarat,2021-01-06,New,True
CUST00724,Leena,Kumar,rajchopra80@gmail.com,+918691333604,Male,27,Pune,Maharashtra,2023-04-17,VIP,True
CUST00725,Aarav,Joshi,vikramiyer26@gmail.com,+916086360500,Female,57,Bangalore,Karnataka,2023-07-12,New,False
CUST00726,Priya,Reddy,anitapillai84@yahoo.com,+919293048383,Female,32,Kolkata,West Bengal,2023-08-21,Regular,True
