order_id,customer_id,order_date,order_status,payment_method,shipping_method,shipping_city,discount_percent,coupon_code,is_first_order,delivery_days,return_reason
ORD003156,CUST00610,2023-02-25,Cancelled,Debit Card,Standard,Ahmedabad,15,SAVE15,False,,
ORD003157,CUST00698,2023-03-01,,Debit Card,Standard,Lucknow,20,SAVE20,False,2.0,
ORD003158,CUST01021,2023-07-27,Delivered,Credit Card,Standard,Mumbai,15,SAVE15,False,10.0,
ORD003159,CUST00878,2023-06-25,Cancelled,UPI,Same Day,Chandigarh,0,,False,,
ORD003160,CUST01729,2023-08-20,Delivered,Debit Card,Standard,Chandigarh,25,SAVE25,False,3.0,
ORD003161,CUST00563,2023-10-08,Delivered,UPI,Express,Mumbai,15,SAVE15,False,1.0,
ORD003162,CUST01238,2022-11-13,Delivered,UPI,Standard,Bangalore,20,SAVE20,True,6.0,
ORD003163,CUST01956,2023-01-09,Cancelled,UPI,Standard,Hyderabad,20,SAVE20,False,,
ORD003164,CUST01139,2022-05-02,Delivered,UPI,Standard,Bangalore,10,SAVE10,False,2.0,
ORD003165,CUST01667,2022-10-10,Delivered,UPI,Express,Chennai,10,SAVE10,False,6.0,
ORD003166,CUST01841,2023-12-04,Processing,UPI,Standard,Chandigarh,5,SAVE5,False,,
ORD003167,CUST01291,2022-12-17,Delivered,Credit Card,Standard,Bangalore,0,,False,9.0,
ORD003168,CUST00364,2023-06-21,Shipped,Net Banking,Standard,Ahmedabad,0,,False,,
ORD003169,CUST01501,2024-05-06,Processing,Credit Card,Express,Mumbai,30,SAVE30,False,,
ORD003170,CUST01977,2023-12-02,Delivered,Net Banking,Standard,Bangalore,10,SAVE10,False,4.0,
ORD003171,CUST00747,2023-11-07,Delivered,Credit Card,Express,Indore,0,,False,2.0,
ORD003172,CUST01878,2024-06-30,Delivered,UPI,Express,Nagpur,15,SAVE15,False,9.0,
ORD003173,CUST00254,2024-02-14,Delivered,UPI,Standard,Jaipur,0,,False,9.0,
ORD003174,CUST00102,2023-07-17,Returned,Credit Card,Standard,Pune,5,SAVE5,True,,
ORD003175,CUST01373,2022-09-08,Delivered,UPI,Standard,Indore,15,SAVE15,False,7.0,
ORD003176,CUST01377,2022-01-23,Returned,Credit Card,Standard,Surat,10,SAVE10,False,,Size Issue
ORD003177,CUST01906,2023-08-08,Cancelled,Debit Card,Express,Nagpur,5,SAVE5,False,,
ORD003178,CUST01831,2022-07-28,Shipped,Credit Card,Express,Bangalore,10,SAVE10,False,,
ORD003179,CUST00769,2023-02-17,Cancelled,Cash on Delivery,Express,Jaipur,0,,True,,
ORD003180,CUST01416,2023-12-17,Delivered,Credit Card,Standard,Surat,0,,False,2.0,
ORD003181,CUST00063,2023-02-09,Delivered,Debit Card,Standard,Jaipur,10,SAVE10,True,6.0,
ORD003182,CUST01537,2023-12-26,Delivered,Credit Card,Same Day,Surat,0,,False,5.0,
ORD003183,CUST00323,2022-01-05,Delivered,UPI,Standard,Pune,25,SAVE25,False,3.0,
ORD003184,CUST01120,2022-07-25,Delivered,UPI,Same Day,Delhi,10,SAVE10,False,1.0,
ORD003185,CUST01916,2023-12-23,Delivered,Debit Card,Express,Jaipur,0,,False,7.0,
ORD003186,CUST00021,2023-02-26,Delivered,Cash on Delivery,Express,Pune,5,SAVE5,True,1.0,
ORD003187,CUST01750,2023-10-16,Processing,Credit Card,Standard,Jaipur,20,SAVE20,True,,
ORD003188,CUST01276,2024-05-27,Delivered,UPI,Express,Nagpur,10,SAVE10,True,7.0,
ORD003189,CUST01731,2022-11-21,Delivered,Debit Card,Standard,Pune,15,SAVE15,False,7.0,
ORD003190,CUST00741,2024-02-12,Delivered,Credit Card,Standard,Nagpur,0,,True,8.0,
ORD003191,CUST00542,2024-04-16,Delivered,UPI,Standard,Pune,0,,True,9.0,
ORD003192,CUST00641,2023-08-19,Delivered,EMI,Same Day,Nagpur,5,SAVE5,False,9.0,
ORD003193,CUST00678,2022-12-18,Cancelled,UPI,Standard,Lucknow,10,SAVE10,False,,
ORD003194,CUST01465,2023-10-12,Delivered,Net Banking,Express,Lucknow,5,SAVE5,False,1.0,
ORD003195,CUST01068,2023-01-25,Delivered,Debit Card,Express,Delhi,0,,False,8.0,
ORD003196,CUST01601,2023-06-26,Cancelled,UPI,Standard,Indore,0,,False,,
ORD003197,CUST00908,2022-07-20,Returned,UPI,Standard,Pune,15,SAVE15,False,,Changed Mind
ORD003198,CUST01161,2022-12-17,Delivered,UPI,Express,Lucknow,0,,False,3.0,
ORD003199,CUST01018,2022-03-29,Delivered,Debit Card,Standard,Hyderabad,0,,False,10.0,
ORD003200,CUST01184,2022-09-03,Returned,UPI,Standard,Pune,0,,True,,Changed Mind
ORD003201,CUST01985,2022-05-22,Shipped,EMI,Standard,Hyderabad,5,SAVE5,False,,
ORD003202,CUST01143,2023-09-16,Delivered,UPI,Standard,Jaipur,0,,False,3.0,
ORD003203,CUST00386,2022-11-25,Shipped,UPI,Standard,Pune,10,SAVE10,False,,
ORD003204,CUST01173,2022-03-20,Delivered,UPI,Express,Indore,25,SAVE25,False,4.0,
ORD003205,CUST01335,2023-01-06,Delivered,UPI,Express,Delhi,25,SAVE25,False,3.0,
ORD003206,CUST00090,2022-11-19,Delivered,UPI,Express,Jaipur,20,SAVE20,False,4.0,
ORD003207,CUST00915,2023-11-13,Delivered,Credit Card,Same Day,Kolkata,0,,False,8.0,
ORD003208,CUST01030,2024-05-02,Shipped,UPI,Standard,Delhi,10,SAVE10,False,,
ORD003209,CUST00526,2022-08-27,Delivered,Cash on Delivery,Standard,Lucknow,10,SAVE10,True,10.0,
ORD003210,CUST01425,2023-11-07,Delivered,UPI,Standard,Kochi,5,SAVE5,True,10.0,
ORD003211,CUST00607,2024-05-08,Delivered,Debit Card,Express,Kolkata,20,SAVE20,False,5.0,
ORD003212,CUST00379,2023-06-22,Delivered,Debit Card,Express,Chandigarh,10,SAVE10,False,9.0,
ORD003213,CUST01148,2023-12-02,Delivered,UPI,Express,Nagpur,10,SAVE10,False,1.0,
ORD003214,CUST00640,2022-01-20,Delivered,Net Banking,Standard,Chennai,15,SAVE15,True,2.0,
ORD003215,CUST00080,2023-04-15,Returned,UPI,Standard,Kolkata,20,SAVE20,True,,Wrong Item
ORD003216,CUST00339,2022-12-24,Delivered,Credit Card,Standard,Bangalore,0,,False,2.0,
ORD003217,CUST01078,2023-11-28,Delivered,Credit Card,Standard,Mumbai,10,SAVE10,True,3.0,
ORD003218,CUST01156,2022-11-12,Delivered,Debit Card,Express,Ahmedabad,15,SAVE15,False,5.0,
ORD003219,CUST00522,2022-10-14,Processing,UPI,Standard,Jaipur,0,,True,,
ORD003220,CUST01055,2022-12-31,Delivered,UPI,Same Day,Chandigarh,0,,True,9.0,
ORD003221,CUST01930,2023-08-19,Delivered,Credit Card,Standard,Kochi,0,,False,8.0,
ORD003222,CUST00799,2024-03-17,Delivered,UPI,Standard,Hyderabad,5,SAVE5,False,2.0,
ORD003223,CUST01615,2023-06-12,Delivered,Cash on Delivery,Standard,Bangalore,15,SAVE15,False,6.0,
ORD003224,CUST00877,2023-12-22,Delivered,Net Banking,Express,Bangalore,30,SAVE30,True,6.0,
ORD003225,CUST01771,2023-09-11,Delivered,Net Banking,Express,Bangalore,0,,True,7.0,
ORD003226,CUST01148,2022-10-25,Delivered,Cash on Delivery,Express,Mumbai,10,SAVE10,False,4.0,
ORD003227,CUST00700,2023-11-07,Delivered,Debit Card,Express,Jaipur,0,,False,9.0,
ORD003228,CUST00579,2023-07-20,Cancelled,Credit Card,Express,Chandigarh,20,SAVE20,True,,
ORD003229,CUST01162,2023-03-31,Cancelled,Debit Card,Standard,Kochi,10,SAVE10,False,,
ORD003230,CUST00035,2022-12-09,Delivered,Debit Card,Express,Kolkata,5,SAVE5,False,1.0,
ORD003231,CUST00038,2024-05-11,Returned,UPI,Express,Nagpur,10,SAVE10,True,,
ORD003232,CUST01235,2022-12-15,Delivered,Credit Card,Express,Kochi,5,SAVE5,False,2.0,
ORD003233,CUST00019,2023-08-18,Cancelled,UPI,Standard,Chandigarh,5,SAVE5,False,,
ORD003234,CUST01265,2023-11-30,Delivered,UPI,Express,Surat,0,,False,6.0,
ORD003235,CUST01779,2022-04-05,Shipped,Credit Card,Standard,Surat,10,SAVE10,False,,
ORD003236,CUST01560,2023-12-27,Shipped,Debit Card,Standard,Pune,15,SAVE15,False,,
ORD003237,CUST01194,2023-09-30,Delivered,UPI,Express,Hyderabad,0,,False,2.0,
ORD003238,CUST00346,2023-10-15,Shipped,UPI,Same Day,Kolkata,0,,False,,
ORD003239,CUST00226,2023-04-25,Delivered,UPI,Same Day,Mumbai,10,SAVE10,False,7.0,
ORD003240,CUST01276,2023-11-28,Cancelled,Net Banking,Express,Delhi,20,SAVE20,True,,
ORD003241,CUST00095,2024-02-17,Cancelled,Cash on Delivery,Standard,Bangalore,25,SAVE25,False,,
ORD003242,CUST01725,2022-07-20,Processing,UPI,Express,Hyderabad,15,SAVE15,False,,
ORD003243,CUST01310,2023-12-08,Delivered,UPI,Standard,Surat,10,SAVE10,False,7.0,
ORD003244,CUST01181,2023-08-28,Delivered,Debit Card,Standard,Hyderabad,5,SAVE5,False,8.0,
ORD003245,CUST01773,2022-12-28,,UPI,Standard,Mumbai,0,,False,4.0,
ORD003246,CUST01046,2022-01-30,Delivered,Debit Card,Express,Lucknow,20,SAVE20,False,2.0,
ORD003247,CUST00493,2022-12-03,Delivered,Credit Card,Express,Kolkata,15,SAVE15,False,7.0,
ORD003248,CUST00789,2022-12-22,Delivered,Debit Card,Standard,Kolkata,15,SAVE15,False,9.0,
ORD003249,CUST00923,2023-12-12,Delivered,Cash on Delivery,Standard,Jaipur,15,SAVE15,False,3.0,
ORD003250,CUST01668,2022-02-11,Shipped,UPI,Express,Kochi,0,,False,,
ORD003251,CUST01335,2022-04-19,Returned,Debit Card,Standard,Lucknow,5,SAVE5,False,,Size Issue
ORD003252,CUST00338,2023-12-12,Delivered,Debit Card,Standard,Jaipur,10,SAVE10,False,2.0,
ORD003253,CUST00011,2022-04-01,Delivered,UPI,Standard,Mumbai,0,,True,2.0,
ORD003254,CUST00997,2023-09-07,Delivered,Debit Card,Standard,Mumbai,0,,False,10.0,
ORD003255,CUST00307,2023-10-16,Delivered,UPI,Standard,Hyderabad,20,SAVE20,False,5.0,
ORD003256,CUST00872,2023-06-28,,Debit Card,Standard,Kochi,25,SAVE25,True,2.0,
ORD003257,CUST01881,2023-11-29,Processing,Credit Card,Standard,Chennai,15,SAVE15,True,,
ORD003258,CUST00270,2023-07-09,Delivered,Credit Card,Standard,Delhi,15,SAVE15,False,10.0,
ORD003259,CUST00266,2022-11-24,Delivered,Net Banking,Standard,Surat,0,,True,3.0,
ORD003260,CUST01041,2022-04-27,Processing,Cash on Delivery,Express,Ahmedabad,5,SAVE5,False,,
ORD003261,CUST00853,2024-03-01,Returned,Cash on Delivery,Standard,Hyderabad,15,SAVE15,False,,Size Issue
ORD003262,CUST00570,2024-01-17,Delivered,Credit Card,Standard,Indore,0,,False,9.0,
ORD003263,CUST01373,2022-06-07,Delivered,Credit Card,Standard,Ahmedabad,15,SAVE15,False,2.0,
ORD003264,CUST00044,2022-11-17,Cancelled,Debit Card,Standard,Hyderabad,15,SAVE15,True,,
ORD003265,CUST01591,2023-10-07,Delivered,Debit Card,Standard,Lucknow,0,,False,9.0,
ORD003266,CUST00499,2023-05-10,Delivered,UPI,Standard,Chennai,0,,True,4.0,
ORD003267,CUST01662,2022-06-11,Shipped,UPI,Same Day,Indore,15,SAVE15,False,,
ORD003268,CUST01839,2023-03-26,Shipped,Cash on Delivery,Standard,Ahmedabad,30,SAVE30,True,,
ORD003269,CUST00281,2022-02-16,Delivered,UPI,Standard,Ahmedabad,20,SAVE20,False,10.0,
ORD003270,CUST00554,2024-04-08,Cancelled,Credit Card,Standard,Indore,0,,False,,
ORD003271,CUST01841,2022-08-20,Cancelled,UPI,Standard,Surat,0,,False,,
ORD003272,CUST01596,2024-02-13,Delivered,Cash on Delivery,Standard,Mumbai,25,SAVE25,False,10.0,
ORD003273,CUST00575,2022-07-20,Delivered,Credit Card,Express,Surat,0,,False,7.0,
ORD003274,CUST00867,2022-07-18,Delivered,Credit Card,Standard,Hyderabad,0,,True,1.0,
ORD003275,CUST01100,2022-12-16,Delivered,UPI,Express,Jaipur,30,SAVE30,False,1.0,
ORD003276,CUST01786,2022-11-17,Shipped,UPI,Standard,Nagpur,10,SAVE10,False,,
ORD003277,CUST01770,2023-12-14,Cancelled,Debit Card,Same Day,Mumbai,10,SAVE10,False,,
ORD003278,CUST00692,2023-04-20,Cancelled,Cash on Delivery,Standard,Surat,5,SAVE5,True,,
ORD003279,CUST00018,2023-07-28,Shipped,Debit Card,Standard,Pune,0,,True,,
ORD003280,CUST01370,2024-01-22,Processing,Credit Card,Standard,Kolkata,0,,False,,
ORD003281,CUST00925,2024-05-01,Delivered,UPI,Standard,Lucknow,25,SAVE25,True,5.0,
ORD003282,CUST01680,2024-03-01,Cancelled,EMI,Standard,Chandigarh,0,,False,,
ORD003283,CUST01035,2022-03-14,Delivered,UPI,Express,Mumbai,0,,False,5.0,
ORD003284,CUST01638,2023-09-11,Delivered,UPI,Express,Delhi,25,SAVE25,False,10.0,
ORD003285,CUST00360,2023-11-28,Processing,Debit Card,Standard,Indore,0,,False,,
ORD003286,CUST01669,2022-05-04,Processing,UPI,Express,Lucknow,20,SAVE20,False,,
ORD003287,CUST00452,2023-01-05,Delivered,Debit Card,Express,Hyderabad,0,,False,8.0,
ORD003288,CUST01871,2023-10-03,Delivered,UPI,Standard,Chennai,0,,False,3.0,
ORD003289,CUST00191,2023-12-01,Cancelled,UPI,Express,Kolkata,20,SAVE20,False,,
ORD003290,CUST01660,2023-10-26,Returned,Debit Card,Standard,Indore,20,SAVE20,False,,
ORD003291,CUST01346,2024-05-02,Delivered,UPI,Same Day,Chennai,20,SAVE20,False,2.0,
ORD003292,CUST01259,2023-05-02,Processing,UPI,Standard,Bangalore,5,SAVE5,False,,
ORD003293,CUST01749,2022-01-30,Delivered,Cash on Delivery,Express,Nagpur,15,SAVE15,True,2.0,
ORD003294,CUST00154,2023-08-25,Delivered,UPI,Standard,Hyderabad,10,SAVE10,False,1.0,
ORD003295,CUST01124,2022-10-10,Delivered,Credit Card,Standard,Indore,15,SAVE15,True,8.0,
ORD003296,CUST00255,2023-05-19,Returned,Debit Card,Standard,Mumbai,10,SAVE10,False,,Size Issue
ORD003297,CUST01371,2023-06-12,Returned,Credit Card,Express,Surat,15,SAVE15,False,,Size Issue
ORD003298,CUST00848,2023-01-17,Cancelled,EMI,Standard,Kochi,15,SAVE15,False,,
ORD003299,CUST01777,2023-07-07,Delivered,Credit Card,Express,Nagpur,15,SAVE15,False,3.0,
ORD003300,CUST01586,2023-07-26,Delivered,Credit Card,Standard,Kochi,0,,True,6.0,
ORD003301,CUST00811,2023-10-28,Delivered,Net Banking,Express,Mumbai,10,SAVE10,True,8.0,
ORD003302,CUST00389,2023-11-15,Delivered,UPI,Express,Chennai,5,SAVE5,False,1.0,
ORD003303,CUST01332,2023-12-19,Processing,Debit Card,Express,Chennai,0,,False,,
ORD003304,CUST01568,2024-05-20,Cancelled,Net Banking,Express,Bangalore,0,,True,,
ORD003305,CUST00115,2022-12-08,Delivered,Net Banking,Express,Bangalore,15,SAVE15,False,7.0,
ORD003306,CUST00376,2024-02-18,Delivered,Debit Card,Standard,Hyderabad,0,,True,3.0,
ORD003307,CUST00626,2022-11-20,Delivered,Cash on Delivery,Express,Lucknow,15,SAVE15,False,2.0,
ORD003308,CUST00971,2023-06-16,Delivered,Credit Card,Express,Pune,0,,False,1.0,
ORD003309,CUST01981,2023-11-30,Delivered,UPI,Standard,Indore,5,SAVE5,True,5.0,
ORD003310,CUST00976,2023-10-06,Delivered,Debit Card,Express,Surat,30,SAVE30,True,6.0,
ORD003311,CUST01054,2022-12-29,Delivered,Net Banking,Standard,Kochi,5,SAVE5,False,4.0,
ORD003312,CUST01531,2024-05-04,Processing,UPI,Standard,Pune,20,SAVE20,False,,
ORD003313,CUST01057,2024-02-01,Delivered,Net Banking,Standard,Kochi,20,SAVE20,False,7.0,
ORD003314,CUST01674,2023-07-04,Shipped,Credit Card,Standard,Surat,0,,False,,
ORD003315,CUST00839,2022-01-14,Shipped,Net Banking,Standard,Kochi,10,SAVE10,False,,
ORD003316,CUST01620,2024-05-13,Cancelled,Cash on Delivery,Express,Kochi,10,SAVE10,False,,
ORD003317,CUST01786,2022-11-03,Processing,Debit Card,Same Day,Lucknow,0,,False,,
ORD003318,CUST01370,2022-09-05,Delivered,UPI,Standard,Chennai,0,,False,4.0,
ORD003319,CUST01176,2022-05-14,Delivered,Cash on Delivery,Express,Pune,15,SAVE15,False,10.0,
ORD003320,CUST01850,2024-04-08,Shipped,UPI,Same Day,Ahmedabad,5,SAVE5,False,,
ORD003321,CUST00406,2023-02-25,Delivered,Credit Card,Express,Mumbai,10,SAVE10,False,6.0,
ORD003322,CUST01075,2022-03-01,Cancelled,Credit Card,Express,Pune,25,SAVE25,False,,
ORD003323,CUST00293,2022-12-04,Cancelled,UPI,Same Day,Nagpur,5,SAVE5,False,,
ORD003324,CUST01063,2023-10-25,Returned,Cash on Delivery,Same Day,Chennai,0,,True,,Wrong Item
ORD003325,CUST01723,2022-09-26,Delivered,Debit Card,Express,Chandigarh,0,,False,3.0,
ORD003326,CUST00087,2022-08-31,Delivered,UPI,Standard,Bangalore,5,SAVE5,True,5.0,
ORD003327,CUST00658,2022-10-14,Delivered,Credit Card,Same Day,Chennai,20,SAVE20,True,7.0,
ORD003328,CUST00270,2022-10-15,Shipped,Credit Card,Standard,Lucknow,20,SAVE20,False,,
ORD003329,CUST00800,2023-01-21,Delivered,Credit Card,Express,Delhi,5,SAVE5,False,9.0,
ORD003330,CUST00456,2023-05-29,Returned,UPI,Express,Hyderabad,0,,False,,Size Issue
ORD003331,CUST01600,2022-09-06,Processing,Credit Card,Standard,Kolkata,0,,False,,
ORD003332,CUST00794,2022-09-13,Delivered,Net Banking,Standard,Kolkata,15,SAVE15,True,8.0,
ORD003333,CUST00313,2022-11-25,Delivered,UPI,Express,Ahmedabad,20,SAVE20,False,7.0,
ORD003334,CUST01153,2022-11-24,Processing,UPI,Express,Mumbai,10,SAVE10,False,,
ORD003335,CUST00753,2023-07-06,Delivered,UPI,Express,Bangalore,10,SAVE10,False,6.0,
ORD003336,CUST00646,2022-03-24,Delivered,UPI,Standard,Delhi,0,,True,5.0,
ORD003337,CUST00634,2022-05-09,Delivered,Credit Card,Standard,Surat,5,SAVE5,False,6.0,
ORD003338,CUST00166,2024-03-02,Shipped,UPI,Express,Delhi,0,,False,,
ORD003339,CUST00996,2022-11-09,Shipped,Debit Card,Standard,Nagpur,10,SAVE10,True,,
ORD003340,CUST01405,2023-12-30,Delivered,UPI,Standard,Jaipur,15,SAVE15,False,4.0,
ORD003341,CUST01767,2022-04-08,Delivered,UPI,Standard,Indore,0,,False,1.0,
ORD003342,CUST00309,2022-12-22,Delivered,Credit Card,Standard,Chandigarh,15,SAVE15,True,8.0,
ORD003343,CUST00547,2023-04-04,,Credit Card,Standard,Chandigarh,0,,False,1.0,
ORD003344,CUST01476,2022-12-17,Delivered,Net Banking,Standard,Chandigarh,10,SAVE10,False,8.0,
ORD003345,CUST00233,2023-12-28,Delivered,Credit Card,Express,Pune,30,SAVE30,False,5.0,
ORD003346,CUST00732,2023-03-01,Processing,Credit Card,Standard,Mumbai,15,SAVE15,False,,
ORD003347,CUST01011,2023-07-16,Delivered,Debit Card,Standard,Nagpur,10,SAVE10,False,5.0,
ORD003348,CUST00494,2023-10-30,Cancelled,UPI,Standard,Lucknow,0,,False,,
ORD003349,CUST00613,2022-06-16,Cancelled,Cash on Delivery,Standard,Mumbai,5,SAVE5,False,,
ORD003350,CUST01492,2024-01-26,Delivered,Credit Card,Standard,Chennai,0,,False,10.0,
ORD003351,CUST00981,2023-12-30,Cancelled,Credit Card,Express,Pune,5,SAVE5,True,,
ORD003352,CUST01082,2022-06-20,Delivered,Cash on Delivery,Same Day,Kolkata,5,SAVE5,False,10.0,
ORD003353,CUST00362,2023-07-01,Delivered,UPI,Express,Bangalore,0,,True,4.0,
ORD003354,CUST01344,2022-02-02,Delivered,Credit Card,Express,Hyderabad,0,,False,3.0,
ORD003355,CUST00518,2023-10-28,Processing,UPI,Standard,Surat,10,SAVE10,True,,
ORD003356,CUST01200,2022-10-07,Delivered,UPI,Standard,Pune,0,,False,6.0,
ORD003357,CUST00611,2022-03-02,Delivered,Debit Card,Express,Nagpur,20,SAVE20,False,2.0,
ORD003358,CUST00505,2022-02-06,Returned,Cash on Delivery,Express,Indore,20,SAVE20,False,,Wrong Item
ORD003359,CUST00119,2022-02-28,Returned,Cash on Delivery,Standard,Indore,0,,True,,Changed Mind
ORD003360,CUST00615,2022-12-23,Delivered,UPI,Standard,Nagpur,5,SAVE5,False,7.0,
ORD003361,CUST00384,2022-03-25,Delivered,Cash on Delivery,Express,Bangalore,5,SAVE5,True,2.0,
ORD003362,CUST00989,2023-05-01,Returned,Debit Card,Same Day,Kochi,25,SAVE25,False,,Damaged
ORD003363,CUST00836,2023-07-23,Cancelled,Debit Card,Express,Nagpur,15,SAVE15,True,,
ORD003364,CUST01553,2022-05-01,Delivered,Debit Card,Standard,Bangalore,10,SAVE10,False,7.0,
ORD003365,CUST00800,2022-06-11,,Credit Card,Standard,Surat,15,SAVE15,False,5.0,
ORD003366,CUST00609,2022-09-06,Cancelled,Cash on Delivery,Same Day,Kolkata,15,SAVE15,False,,
ORD003367,CUST00843,2022-03-23,Delivered,Credit Card,Standard,Chandigarh,0,,False,3.0,
ORD003368,CUST01949,2023-11-23,Delivered,Credit Card,Standard,Hyderabad,0,,False,7.0,
ORD003369,CUST01557,2023-10-20,Cancelled,Debit Card,Same Day,Delhi,10,SAVE10,False,,
ORD003370,CUST00026,2022-11-23,Delivered,Debit Card,Standard,Nagpur,0,,False,7.0,
ORD003371,CUST00984,2023-01-26,Processing,Debit Card,Standard,Mumbai,10,SAVE10,False,,
ORD003372,CUST01255,2022-10-10,Delivered,Debit Card,Standard,Kolkata,0,,False,1.0,
ORD003373,CUST00563,2022-04-21,Delivered,UPI,Standard,Lucknow,15,SAVE15,False,4.0,
ORD003374,CUST01127,2024-03-25,Processing,UPI,Express,Bangalore,30,SAVE30,False,,
ORD003375,CUST01273,2023-09-04,Delivered,UPI,Standard,Delhi,0,,False,1.0,
ORD003376,CUST00357,2024-04-24,Delivered,UPI,Express,Kochi,10,SAVE10,True,5.0,
ORD003377,CUST01367,2024-04-26,Cancelled,UPI,Express,Mumbai,15,SAVE15,True,,
ORD003378,CUST00455,2022-10-21,Delivered,Debit Card,Standard,Chandigarh,10,SAVE10,False,2.0,
ORD003379,CUST01391,2022-05-14,Cancelled,Cash on Delivery,Standard,Kochi,15,SAVE15,False,,
ORD003380,CUST01474,2024-05-04,Delivered,Cash on Delivery,Express,Pune,10,SAVE10,True,5.0,
ORD003381,CUST01880,2024-02-25,Delivered,Credit Card,Standard,Pune,0,,True,10.0,
ORD003382,CUST01183,2022-06-28,Returned,UPI,Standard,Kolkata,10,SAVE10,False,,Size Issue
ORD003383,CUST01215,2022-06-09,Delivered,Net Banking,Standard,Chandigarh,0,,False,6.0,
ORD003384,CUST00914,2022-10-07,Delivered,UPI,Express,Mumbai,25,SAVE25,False,1.0,
ORD003385,CUST00495,2022-03-13,Delivered,Debit Card,Standard,Chennai,0,,False,1.0,
ORD003386,CUST00690,2023-03-21,Delivered,UPI,Standard,Pune,0,,False,10.0,
ORD003387,CUST00020,2022-12-11,Shipped,UPI,Standard,Surat,0,,False,,
ORD003388,CUST01342,2022-09-27,Delivered,Cash on Delivery,Express,Kochi,5,SAVE5,True,4.0,
ORD003389,CUST01966,2023-10-27,Delivered,Credit Card,Standard,Delhi,10,SAVE10,False,2.0,
ORD003390,CUST01838,2022-03-21,Delivered,Net Banking,Standard,Jaipur,20,SAVE20,False,8.0,
ORD003391,CUST00197,2023-11-09,Delivered,UPI,Same Day,Indore,5,SAVE5,False,7.0,
ORD003392,CUST01071,2023-10-15,Delivered,UPI,Standard,Bangalore,15,SAVE15,False,9.0,
ORD003393,CUST01815,2023-04-29,Delivered,UPI,Standard,Jaipur,0,,True,5.0,
ORD003394,CUST01221,2023-04-04,Delivered,UPI,Standard,Lucknow,0,,True,7.0,
ORD003395,CUST01989,2023-04-08,Delivered,Cash on Delivery,Express,Kochi,10,SAVE10,False,8.0,
ORD003396,CUST00754,2022-06-03,,Cash on Delivery,Standard,Mumbai,10,SAVE10,True,10.0,
ORD003397,CUST01664,2023-10-11,,UPI,Standard,Indore,20,SAVE20,False,,Wrong Item
ORD003398,CUST01043,2024-02-05,Delivered,UPI,Standard,Ahmedabad,5,SAVE5,False,8.0,
ORD003399,CUST00194,2023-08-09,Delivered,Debit Card,Same Day,Indore,25,SAVE25,True,3.0,
ORD003400,CUST01017,2023-02-04,Returned,Cash on Delivery,Same Day,Pune,5,SAVE5,False,,Damaged
ORD003401,CUST00564,2024-05-23,Returned,Credit Card,Standard,Indore,10,SAVE10,True,,Changed Mind
ORD003402,CUST00266,2022-10-07,Delivered,Cash on Delivery,Express,Chandigarh,0,,False,8.0,
ORD003403,CUST01791,2024-01-22,Delivered,UPI,Express,Bangalore,10,SAVE10,False,5.0,
ORD003404,CUST00154,2022-10-05,Cancelled,UPI,Standard,Ahmedabad,10,SAVE10,False,,
ORD003405,CUST01891,2022-10-21,Shipped,Cash on Delivery,Express,Delhi,10,SAVE10,False,,
ORD003406,CUST00272,2023-03-02,Delivered,Credit Card,Standard,Mumbai,0,,False,5.0,
ORD003407,CUST00336,2023-12-31,Delivered,Debit Card,Standard,Lucknow,0,,True,1.0,
ORD003408,CUST00413,2023-05-20,Delivered,UPI,Standard,Chandigarh,5,SAVE5,False,4.0,
ORD003409,CUST00734,2024-01-06,Delivered,Credit Card,Express,Surat,10,SAVE10,False,10.0,
ORD003410,CUST00756,2024-03-27,Returned,Credit Card,Express,Surat,0,,False,,Size Issue
ORD003411,CUST01698,2022-05-19,Cancelled,UPI,Same Day,Chennai,30,SAVE30,False,,
ORD003412,CUST00606,2022-12-15,Delivered,Debit Card,Express,Surat,20,SAVE20,False,3.0,
ORD003413,CUST00404,2022-12-27,Returned,Net Banking,Express,Kolkata,20,SAVE20,False,,Size Issue
ORD003414,CUST01671,2022-08-12,Delivered,UPI,Standard,Nagpur,5,SAVE5,False,6.0,
ORD003415,CUST01088,2022-01-08,Returned,UPI,Standard,Chennai,25,SAVE25,False,,Changed Mind
ORD003416,CUST00264,2023-09-15,Cancelled,UPI,Standard,Hyderabad,10,SAVE10,False,,
ORD003417,CUST00379,2022-01-14,Delivered,Debit Card,Standard,Ahmedabad,0,,True,4.0,
ORD003418,CUST00209,2023-08-11,Delivered,Credit Card,Express,Hyderabad,0,,False,4.0,
ORD003419,CUST01006,2023-12-24,Delivered,Debit Card,Express,Ahmedabad,15,SAVE15,True,7.0,
ORD003420,CUST00593,2022-01-07,Processing,UPI,Standard,Pune,10,SAVE10,False,,
ORD003421,CUST01914,2024-03-29,Delivered,Credit Card,Standard,Kolkata,5,SAVE5,False,9.0,
ORD003422,CUST01609,2023-05-02,Delivered,Credit Card,Standard,Hyderabad,10,SAVE10,True,9.0,
ORD003423,CUST01134,2022-05-30,Processing,Cash on Delivery,Standard,Chandigarh,10,SAVE10,False,,
ORD003424,CUST01622,2023-11-23,Cancelled,Net Banking,Express,Nagpur,0,,False,,
ORD003425,CUST01650,2023-12-02,Processing,Net Banking,Express,Chennai,15,SAVE15,False,,
